NationalAndStatePregnancy_PublicUse
state,year,pregnancyratelt15,pregnancyrate1517,pregnancyrate1819,pregnancyrate1519,pregnancyratelt20,pregnancyrate2024,pregnancyrate2529,pregnancyrate3034,pregnancyrate3539,pregnancyrate40plus,abortionratelt15,abortionrate1517,abortionrate1819,abortionrate1519,abortionratelt20,abortionrate2024,abortionrate2529,abortionrate3034,abortionrate3539,abortionrate40plus,birthratelt15,birthrate1517,birthrate1819,birthrate1519,birthratelt20,birthrate2024,birthrate2529,birthrate3034,birthrate3539,birthrate40plus,abortionratiolt15,abortionratio1517,abortionratio1819,abortionratio1519,abortionratiolt20,abortionratio2024,abortionratio2529,abortionratio3034,abortionratio3539,abortionratio40plus,pregnancieslt15,pregnancies1517,pregnancies1819,pregnancies1519,pregnancieslt20,pregnancies2024,pregnancies2529,pregnancies3034,pregnancies3539,pregnancies40plus,abortionslt15,abortions1517,abortions1819,abortions1519,abortionslt20,abortions2024,abortions2529,abortions3034,abortions3539,abortions40plus,birthslt15,births1517,births1819,births1519,birthslt20,births2024,births2529,births3034,births3539,births40plus,miscarriageslt15,miscarriages1517,miscarriages1819,miscarriages1519,miscarriageslt20,miscarriages2024,miscarriages2529,miscarriages3034,miscarriages3539,miscarriages40plus,populationlt15,population1517,population1819,population1519,populationlt20,population2024,population2529,population3034,population3539,population40plus,population1544,abortionstotal,birthstotal,pregnancyratetotal,birthratetotal,abortionratetotal,abortionratiototal,miscarriagestotal,pregnanciestotal,notes,versiondate
MN,2015,1.3,9.1,40.2,21.5,21.8,89.6,161.6,158.7,75.1,16.1,0.5,2.1,8.5,4.6,4.7,15.5,14.3,9.5,6.1,2,0.6,5.7,25.7,13.7,13.8,60.5,121.5,123.6,56.9,11.6,772.9,362.6,330,338.1,342.1,255.9,117.9,77,107.6,173.3,50,950,2800,3750,3800,16070,28650,30130,12810,2590,20,220,590,810,820,2780,2540,1810,1050,320,22,594,1792,2386,2408,10848,21549,23455,9715,1859,NA,140,420,560,560,2450,4560,4870,2050,400,34910,104692,69668,174360,174360,179323,177313,189820,170648,160552,1052016,9320,69834,89.4,66.4,8.9,133.4,14900,94050,,2 Oct 2020
MN,2016,1.4,8.5,38.4,20.3,20.6,85.4,161.3,160.1,76.7,17.1,0.8,2.4,8.4,4.8,4.9,15.1,15.2,10,6,2.2,0.4,4.9,24.3,12.6,12.7,57.3,120.4,124.2,58.4,12.3,1850.4,489.8,344.7,378.5,388.5,264.3,126.4,80.7,102.3,176.4,50,890,2670,3560,3600,15380,28550,30430,13600,2680,30,250,580,830,860,2730,2700,1900,1060,340,15,512,1688,2200,2215,10317,21317,23610,10364,1926,NA,130,400,520,530,2340,4530,4910,2180,420,34465,105309,69503,174812,174812,180086,176994,190105,177455,156712,1056164,9590,69749,89.2,66,9.1,137.5,14910,94250,,2 Oct 2020
MS,1988,25.8,78.1,145.9,106.4,111,178.3,139.2,77.3,29,6.5,6.4,12.7,20.5,16,17.1,19,11.7,7.6,4.1,1.3,15.6,53.5,102.8,74,76.8,131.2,105.2,57.5,20.5,4.2,409,237.6,199.5,215.6,222.6,145.2,111.3,132.2,198,322.3,520,5160,6890,12050,12580,18990,14950,7920,2670,510,130,840,970,1810,1940,2030,1260,780,370,110,316,3533,4855,8388,8704,13970,11307,5884,1882,327,80,790,1070,1860,1930,3000,2390,1250,410,80,20223,66082,47237,113319,113319,106511,107455,102379,91990,78753,600407,6480,42074,96,70.1,10.8,154,9060,57620,,2 Oct 2020
MS,1992,26.6,85.9,172.6,121.4,126.7,190.5,150.3,82.2,30.4,6.2,6.1,13.9,26.8,19.2,20.4,30.2,17.5,9.6,5.3,1.5,16.6,58.8,119.3,83.6,86.8,131,109.2,59.7,20.4,3.8,366.2,237,224.7,229.9,235,230.4,159.9,160.8,261.1,407.1,550,5350,7450,12800,13350,20960,14410,8550,3110,560,130,870,1160,2030,2150,3320,1670,1000,550,140,345,3662,5148,8810,9155,14417,10472,6207,2088,342,80,820,1150,1960,2050,3220,2260,1340,470,80,20765,62261,43160,105421,105421,110022,95871,103973,102129,90607,608023,8830,42681,100.2,70.2,14.5,206.9,9420,60930,,2 Oct 2020
MS,1996,22.4,71.3,156.4,105.5,109.9,183,144.5,85.5,32.7,6.8,5.8,8.8,24.6,15.2,16.3,32.2,19,11.2,5.1,1.8,13.4,51.3,107.8,74,76.6,123,103,61,22.6,4,433.6,171,228.5,204.7,212.4,261.3,184.7,184.3,224.3,449.3,500,4860,7180,12040,12540,19500,14330,8480,3570,690,130,600,1130,1730,1860,3430,1890,1110,550,180,297,3501,4950,8451,8748,13108,10212,6045,2468,406,70,760,1100,1860,1940,2960,2230,1320,550,100,22242,68195,45936,114131,114131,106527,99181,99116,109216,101902,630073,9020,40987,93.8,65.1,14.3,220.1,9100,59110,,2 Oct 2020
MS,2000,19.4,63,154.9,101.6,105.2,202.1,159.9,90.5,35.9,8.2,5.5,9.1,25.3,15.9,17,31.6,20,10.2,5.4,1.8,11.1,44.1,105.9,70.1,72.1,139.4,114.9,66.1,25,5.2,499.4,207.1,239.2,227.5,235.3,226.9,174.5,153.6,218,353.6,410,4180,7460,11640,12060,21600,15630,8760,3910,900,120,610,1220,1830,1940,3380,1960,980,590,200,237,2928,5100,8028,8265,14902,11228,6398,2715,567,60,650,1140,1790,1850,3320,2440,1380,600,130,21417,66387,48171,114558,114558,106886,97714,96769,108808,109912,634647,9060,44075,99,69.4,14.3,205.6,9720,62860,,2 Oct 2020
MS,2005,15,44.7,137.7,82.2,85.2,188.5,163.5,95.6,37.1,7.9,4.3,5.5,19.4,11.1,12,26.9,20.6,10.8,4.4,1.7,8.6,32.2,96.9,58.3,60,132.4,117.3,69.8,26.9,5.1,496.7,171.9,200.4,191,199.5,203.4,176,154.8,163.3,333.5,320,2930,6110,9040,9360,20910,15720,9180,3570,860,90,360,860,1220,1320,2990,1980,1040,420,180,184,2111,4300,6411,6595,14687,11277,6698,2590,548,50,460,950,1400,1450,3240,2450,1440,560,130,21409,65551,44371,109922,109922,110951,96111,95973,96266,108251,617474,7930,42395,96.5,68.7,12.8,187.1,9270,59600,,2 Oct 2020
MS,2006,12,53.4,151.9,92.7,95.1,208.5,173.7,99.4,40.7,8.2,2.1,5.7,18.8,10.9,11.3,27.7,20.1,11,5.3,1.5,8,39.2,109.4,67.2,68.8,148.3,126.3,72.8,29.1,5.5,262.9,145.3,171.9,162.6,164.9,187,158.8,151,182.7,263.4,260,3530,6680,10210,10470,22430,17020,9220,3940,860,50,380,830,1200,1250,2980,1970,1020,510,150,173,2596,4808,7404,7577,15954,12382,6753,2811,579,40,560,1040,1600,1640,3490,2670,1450,610,130,21524,66152,43961,110113,110113,107586,98011,92762,96681,105042,610195,7880,46056,104.8,75.5,12.9,171.2,10000,63940,,2 Oct 2020
MS,2007,11.8,54.7,156.1,95.7,98,207.5,174.2,100.3,40.6,8.5,2.9,6.2,17,10.6,11.1,28.3,20.4,10.8,4.5,1.4,7.2,39.9,114.5,70.1,71.4,147,126.5,73.7,29.7,5.8,398.1,156.1,148.1,150.8,155.6,192.2,161.2,146.4,151.5,241.4,250,3630,7040,10670,10920,21930,17520,9230,3970,860,60,410,760,1180,1240,2990,2050,990,440,140,155,2647,5164,7811,7966,15535,12718,6779,2904,589,40,570,1110,1680,1720,3410,2750,1460,620,130,21455,66406,45088,111494,111494,105679,100532,91997,97854,102120,609676,7850,46491,105.7,76.3,12.9,168.8,10080,64420,,2 Oct 2020
MS,2008,11.3,48.5,147.9,89.9,91.9,202.2,169.7,101.5,40.3,8.9,3.3,6.3,19.8,11.9,12.5,28.3,19.8,12.2,5.4,1.7,6.4,34.6,105.1,64,65.1,142.6,123.3,73.3,28.6,5.9,516.2,182.3,187.9,186.2,192.1,198.4,160.5,166.6,188.5,285,230,3190,6920,10100,10340,21210,17220,9350,3960,880,70,410,920,1340,1410,2970,2010,1130,530,170,132,2275,4918,7193,7325,14958,12511,6758,2813,582,30,500,1080,1570,1610,3290,2700,1460,620,130,20710,65675,46777,112452,112452,104927,101507,92136,98340,99141,608503,8210,44947,103.5,73.9,13.5,182.6,9810,62960,,2 Oct 2020
MS,2009,11.6,46.5,140.6,85.9,88,190,161.1,98.2,38.5,8.3,2.9,4.6,18,10.2,10.8,26.4,20.1,10.9,4.9,1.4,7,34.5,100.7,62.2,63.4,134.1,115.9,71.9,27.6,5.6,422.1,134,179.3,164.6,169.8,196.9,173.1,151.6,176.4,240.5,230,3020,6570,9590,9830,19910,16400,9210,3740,800,60,300,840,1140,1200,2770,2040,1020,470,130,141,2244,4701,6945,7086,14052,11797,6737,2682,547,30,480,1020,1500,1540,3090,2560,1450,580,120,20231,64988,46700,111688,111688,104760,101821,93728,97127,96847,605971,7640,42901,98.8,70.8,12.6,178,9340,59880,,2 Oct 2020
MS,2010,9,42.5,124.2,76.7,78.3,171.7,157.2,92.2,37.3,8.2,2.1,5.1,15.1,9.3,9.7,24,19,9.8,5.1,1.3,5.5,30.7,89.6,55.4,56.4,121,113.6,67.8,26.4,5.7,388.5,165.1,168.3,167.3,171.2,198.6,167.6,144.4,191.4,221.2,180,2710,5700,8410,8590,18240,15770,8870,3560,780,40,320,690,1020,1060,2550,1910,940,480,120,111,1959,4118,6077,6188,12859,11395,6525,2526,543,30,420,890,1320,1340,2830,2470,1400,550,120,20100,63718,45940,109658,109658,106252,100337,96208,95560,96094,604109,7070,40036,92.4,66.3,11.7,176.6,8710,55820,,2 Oct 2020
MS,2011,9.5,35.7,117.6,69.6,71.4,168.2,156.9,95.4,37,8.2,3.3,3.9,14.3,8.2,8.8,22.1,17.7,10.4,4.7,1.3,4.9,26.1,84.9,50.5,51.4,119.9,114.6,70,26.5,5.6,684.3,150.3,167.9,162.6,171.9,184.2,154.4,147.8,178.6,232.1,190,2220,5170,7390,7580,18400,15630,9340,3440,790,70,240,630,870,940,2420,1760,1010,440,130,97,1626,3737,5363,5460,13119,11411,6857,2467,546,30,350,810,1160,1190,2870,2460,1470,540,120,19979,62187,44016,106203,106203,109427,99610,97907,93184,97092,603423,6700,39860,91.5,66.1,11.1,168,8640,55200,,2 Oct 2020
MS,2012,8.1,31,109.3,63.4,65,157.7,152.8,95.9,39.3,8.3,2.4,4,12.2,7.4,7.9,19.8,17.2,9.9,5,1.1,4.5,22.1,79.9,46,46.9,113.3,111.6,70.9,28.1,5.9,540,182.3,153.2,161.4,168.5,174.7,154.5,139.8,179.2,186.6,160,1890,4700,6590,6750,17620,15020,9490,3630,810,50,250,530,770,820,2210,1690,980,470,110,91,1348,3433,4781,4872,12656,10960,7011,2597,573,20,290,740,1030,1060,2750,2360,1500,570,130,20279,60869,42988,103857,103857,111747,98249,98920,92281,97574,602628,6280,38669,88.5,64.2,10.4,162.4,8360,53310,,2 Oct 2020
MS,2013,5.7,27.6,101.1,58.2,59.3,152,156.8,98.6,38.7,8.3,1.2,4,10.7,6.8,7,17.9,16.3,9.8,4.5,1.2,3.7,19.3,74.4,42.2,42.9,110.3,115.8,73.1,28.1,5.8,328.9,209.5,143.5,161.1,163.9,162.5,140.9,134.4,161.6,205.5,120,1660,4320,5990,6100,17210,15290,9820,3570,810,20,240,460,700,720,2030,1590,980,420,120,74,1162,3185,4347,4421,12483,11283,7287,2594,566,20,260,680,940,960,2700,2420,1560,560,120,20259,60154,42792,102946,102946,113223,97476,99618,92261,97305,602829,5860,38634,87.6,64.1,9.7,151.6,8310,52800,,2 Oct 2020
MS,2014,5.5,24.3,92.5,52.1,53.2,154.4,155.3,100.7,40.2,8.1,1.3,3,10.6,6.1,6.4,17.6,15.2,9.1,4.3,1.2,3.4,17.4,67.4,37.8,38.5,112.5,115.5,75.6,29.5,5.7,367.8,174.1,157.2,161.8,165.6,156.7,131.3,120,147,207.6,120,1460,3850,5310,5430,17310,15350,9970,3750,780,30,180,440,620,650,1980,1500,900,400,110,72,1051,2802,3853,3925,12613,11419,7483,2751,545,20,230,600,830,850,2720,2430,1590,590,120,20887,60291,41593,101884,101884,112083,98886,98995,93300,96038,601186,5540,38736,87.5,64.4,9.2,143.1,8300,52580,,2 Oct 2020
MS,2015,5.8,22.3,84.6,47.2,48.4,150,155.9,102.3,43,8.2,1.3,2.8,8.6,5.1,5.4,16.2,15.1,9.3,4.5,1.3,3.6,16,62.6,34.7,35.4,110.1,116.1,76.7,31.7,5.6,356.3,175.8,137.3,148,152.3,147,130.1,121.6,141.6,225,120,1370,3450,4820,4940,16450,15660,10010,4080,770,30,170,350,520,550,1770,1520,910,430,120,74,981,2555,3536,3610,12078,11662,7504,3008,532,20,210,550,760,780,2590,2480,1590,640,120,20316,61213,40792,102005,102005,109659,100479,97879,94744,94332,599098,5300,38394,86.6,64.1,8.8,138,8210,51900,,2 Oct 2020
MS,2016,4.4,20.9,78.9,44.2,45,146.6,152.9,106,44.5,8.3,1.1,2.6,7.6,4.6,4.8,15.4,14.1,10,4.4,1.4,2.7,15,58.8,32.6,33.1,108,114.5,79.2,33,5.6,420.5,175.2,128.8,141.7,146,142.8,123.4,125.8,134.7,254.8,90,1280,3230,4510,4600,15570,15660,10260,4280,760,20,160,310,470,490,1640,1450,960,430,130,52,919,2407,3326,3378,11473,11726,7663,3173,515,10,200,510,710,720,2460,2490,1630,680,120,19477,61112,40934,102046,102046,106228,102412,96722,96141,92034,595583,5100,37928,85.8,63.7,8.6,134.5,8100,51120,,2 Oct 2020
MO,1988,15.3,60.8,152.8,99.4,102.1,181.6,161.7,95.7,35.5,7.3,8.2,17.8,46.6,29.9,31.3,41.8,23.7,13.8,7.8,2.4,5.3,34.4,84.6,55.5,56.4,113,113.1,67.1,22.5,3.9,1553.8,518.2,550.3,538.8,555.5,370.3,209.7,205.3,346.3,630.3,500,6540,11900,18440,18940,35010,35670,20560,6740,1200,270,1910,3630,5540,5810,8070,5230,2960,1480,400,172,3695,6589,10284,10456,21784,24935,14417,4264,636,60,930,1680,2610,2670,5160,5510,3180,1000,170,32736,107543,77868,185411,185411,192840,220545,214699,189728,164979,1168202,23940,76492,101.1,65.5,20.5,313,17690,118120,,2 Oct 2020
MO,1992,13,60.4,158.6,99.8,102.5,178.2,160.7,98.1,38.5,7.1,5.5,13.1,35.1,21.9,23.1,37.1,21.8,12.8,7.4,1.8,5.8,38.3,100,63.1,64.3,114.5,113.9,70,25.3,4.2,936.7,343,351,348.1,359,324.3,191.6,182.1,293.1,435.6,460,6230,10960,17190,17640,33000,31460,21890,8090,1330,190,1350,2430,3780,3970,6880,4270,2850,1560,350,206,3947,6910,10857,11063,21198,22298,15635,5313,794,60,920,1620,2550,2610,4930,4890,3410,1220,190,35376,103071,69105,172176,172176,185159,195799,223248,210149,187570,1174101,19870,76301,96.6,65,16.9,260.4,17250,113420,,2 Oct 2020
MO,1996,10,47.8,132.5,80.9,83,165.7,152.9,102.2,41,8.5,4.1,9.7,24.6,15.5,16.4,28.8,19,11.4,6.4,2.1,4.6,31,87.9,53.2,54.1,111.7,110,74.7,28.3,5.2,901.6,312.8,280.4,291.9,302.5,258.1,172.5,152.4,225.6,407.4,400,5620,9990,15610,16010,29090,28430,21600,9360,1770,160,1140,1860,3000,3160,5060,3530,2410,1460,440,181,3638,6624,10262,10443,19605,20454,15792,6462,1076,50,840,1510,2350,2400,4430,4440,3400,1440,260,39776,117469,75388,192857,192857,175552,185911,211388,228257,207858,1201823,16050,73832,88.4,61.4,13.4,217.4,16370,106250,,2 Oct 2020
MO,2000,6.9,39.3,123.9,73.7,75.1,170,165.4,114.7,45.7,10.2,2.6,6.7,24.8,14.1,14.6,29.7,23.1,13.6,7.1,2.6,3.3,26.6,80.5,48.5,49.2,114.5,116.7,83.1,31.6,6.1,791.4,251.9,308,289.7,296.5,259.3,197.9,163.8,226.4,430.3,280,4730,10230,14960,15240,31660,29870,21670,10170,2300,110,810,2050,2850,2960,5530,4170,2570,1590,590,134,3202,6650,9852,9986,21318,21067,15699,7017,1376,40,720,1530,2260,2290,4820,4630,3400,1560,330,40364,120407,82604,203011,203011,186243,180577,188878,222397,225421,1206527,17410,76463,91.9,63.4,14.4,227.7,17030,110910,,2 Oct 2020
MO,2005,5.7,30.9,109.6,62.3,63.4,159.1,168.6,117.4,51.4,10.9,2.5,5.6,19.5,11.1,11.6,24.4,18.5,11.7,7.1,2.5,2.5,20.6,73.5,41.7,42.2,110.2,123.5,87.1,36.4,6.8,969.2,270.9,265.1,266.8,275.3,221.7,150,134,194.2,365.7,240,3830,9030,12860,13100,32950,31000,21450,9800,2420,100,690,1600,2300,2400,5060,3410,2130,1350,550,106,2558,6053,8611,8717,22824,22713,15916,6936,1512,30,580,1370,1950,1980,5070,4880,3400,1520,360,41846,124172,82362,206534,206534,207122,183848,182725,190707,222759,1193695,14900,78618,92.8,65.9,12.5,189.5,17210,110730,,2 Oct 2020
MO,2006,5.8,33.9,114.5,65.8,66.9,165,169.9,120,51.8,10.9,2.4,6.3,20.1,11.8,12.2,25.2,18.2,11.7,6.5,2.3,2.6,22.5,77,44.1,44.6,114.5,124.9,89.3,37.2,7,932.3,280.5,260.7,266.8,274.5,219.9,146.2,131,175.2,335.8,240,4270,9440,13710,13950,33930,32710,21340,9940,2360,100,790,1660,2450,2550,5180,3510,2080,1250,500,107,2831,6352,9183,9290,23535,24039,15880,7138,1503,30,650,1440,2080,2110,5220,5160,3380,1550,350,41309,125996,82457,208453,208453,205621,192538,177834,192009,215704,1192159,15070,81385,95.8,68.3,12.6,185.2,17780,114240,,2 Oct 2020
MO,2007,5.4,32.6,117.2,66.1,67.2,167.1,170.1,119.9,51.2,10.6,2.1,6.5,20.6,12.1,12.5,26.3,18.6,10.7,6.5,2.1,2.6,21.2,78.8,44,44.5,115.1,124.7,90.1,36.7,6.9,778.5,307.6,261.4,274.8,280.6,228,149.3,119,176.2,311.9,220,4140,9750,13890,14110,34120,33580,21250,9830,2210,80,830,1710,2540,2620,5360,3680,1900,1240,450,107,2688,6556,9244,9351,23517,24614,15964,7055,1429,30,620,1480,2100,2130,5240,5290,3380,1540,330,40513,126759,83182,209941,209941,204232,197448,177268,192164,208344,1189397,15250,81930,96.8,68.9,12.8,186.1,17910,115090,,2 Oct 2020
MO,2008,5.2,32.1,112.2,64.7,65.6,162.1,167.3,120.5,50.9,11.2,2.2,5.9,19.3,11.3,11.7,26,18.8,10.9,6.5,2.2,2.3,21.3,75.9,43.5,44,111.3,122.2,90.4,36.5,7.3,933.9,275.5,253.9,260.2,266.9,233.3,154.1,120.7,177,309.3,200,4010,9610,13610,13820,33060,33600,21410,9700,2240,90,730,1650,2380,2470,5290,3780,1940,1230,450,92,2666,6494,9160,9252,22696,24536,16066,6958,1455,30,610,1460,2070,2100,5070,5290,3410,1510,340,39511,124877,85614,210491,210491,203911,200800,177688,190737,200509,1184136,15160,80963,96.1,68.4,12.8,187.3,17710,113840,,2 Oct 2020
MO,2009,3.5,29.1,103.4,59.9,60.6,155,158.4,119.7,49.6,10.8,1.1,5.3,17.2,10.2,10.4,23.4,15.8,10.6,5.5,2.1,1.9,19.4,70.4,40.6,40.9,107.7,117.5,90,36.3,7.1,585.2,274.8,243.5,252.2,255.1,217.8,134.8,117.7,151.2,296.1,140,3560,8990,12560,12690,31610,32110,21740,9340,2100,40,650,1490,2140,2190,4780,3210,1930,1030,410,74,2371,6128,8499,8573,21955,23813,16355,6833,1376,20,540,1370,1910,1930,4870,5080,3460,1470,320,38685,122485,86993,209478,209478,203946,202675,181709,188152,193980,1179940,13540,78905,92.9,66.9,11.5,171.7,17140,109590,,2 Oct 2020
MO,2010,3.6,25.3,95.1,54.4,55.1,142.1,155.8,117,49.4,11.1,1.1,4.4,15,8.8,9,20.4,14.3,8.7,5.5,1.8,1.9,17.1,65.5,37.3,37.6,99.7,116.7,89.6,36.2,7.6,593.4,257,228.6,236.2,239.6,204.7,122.9,96.9,150.7,230.9,140,3040,8160,11200,11330,29310,31460,21920,9090,2120,40,530,1280,1810,1860,4210,2890,1630,1000,340,75,2048,5621,7669,7744,20568,23562,16775,6652,1458,20,460,1250,1710,1730,4530,5000,3520,1430,330,38787,120103,85774,205877,205877,206323,201925,187290,183839,191721,1176975,11930,76759,89.4,65.2,10.1,155.4,16540,105230,,2 Oct 2020
MO,2011,3.7,23.7,88.7,50.5,51.2,137.7,152.9,119,50.4,11.2,1.6,4.3,13.9,8.2,8.5,20,13.3,8.7,5.1,1.8,1.6,15.9,61.2,34.6,34.9,96.4,115.2,91.2,37.4,7.7,1013.4,268.6,227.2,238.3,245.1,207,115.3,95.6,135.7,237.1,140,2800,7360,10150,10290,28840,30850,22870,9000,2150,60,500,1150,1660,1720,4180,2680,1670,910,350,61,1871,5073,6944,7005,20199,23250,17521,6670,1472,20,420,1130,1550,1570,4460,4920,3670,1420,330,38553,118010,82949,200959,200959,209482,201774,192137,178556,192165,1175073,11510,76117,88.5,64.8,9.8,151.2,16370,104000,,2 Oct 2020
MO,2012,3.4,20.9,85,47,47.7,132.2,152.9,119.1,51.3,11.6,1.2,3.9,13,7.6,7.8,18.4,13.4,8.4,5.3,1.9,1.8,13.9,58.9,32.2,32.5,93.3,115.2,91.5,37.9,7.9,657.1,281.1,220.4,235.9,240.5,196.9,116,92,140,241.8,130,2430,6790,9220,9350,28180,30590,23300,9070,2220,50,450,1040,1490,1540,3920,2670,1650,940,370,69,1613,4704,6317,6386,19890,23045,17909,6700,1516,20,370,1040,1410,1430,4370,4880,3750,1430,340,38688,116336,79855,196191,196191,213200,200100,195730,176945,191229,1173395,11080,75446,87.5,64.3,9.4,146.8,16200,102720,,2 Oct 2020
MO,2013,2.5,18.3,80.1,43.2,43.7,127.9,154.7,120.7,52.1,10.9,1,2.9,11.9,6.5,6.7,17.5,13.3,8.8,4.7,1.7,1.1,12.6,55.9,30,30.3,90.5,116.7,92.5,39.1,7.5,911.6,229.7,212.4,216.7,221.9,193.4,113.8,95,120.4,231.6,90,2120,6240,8360,8460,27450,30740,24070,9260,2060,40,340,930,1260,1300,3760,2640,1750,840,330,43,1459,4355,5814,5857,19430,23193,18450,6953,1413,10,330,960,1290,1300,4260,4900,3870,1470,320,38573,115600,77970,193570,193570,214694,198716,199400,177870,189326,1173576,10610,75296,86.9,64.2,9,140.9,16120,102030,,2 Oct 2020
MO,2014,2.3,16.6,71.5,38.5,38.9,123.8,152,122.2,53.1,11.3,0.6,2.3,9.7,5.3,5.4,15.2,11.6,7.1,4.7,1.6,1.3,11.7,50.7,27.3,27.5,89.2,116,95.3,39.9,8,498.5,198.2,190.7,192.6,195.6,170.8,99.7,74.9,118.9,196.6,90,1920,5460,7390,7480,26430,30410,24530,9590,2110,30,270,740,1010,1030,3250,2320,1430,860,290,51,1356,3876,5232,5283,19041,23218,19125,7206,1487,10,300,850,1150,1160,4130,4880,3970,1530,330,39147,115517,76449,191966,191966,213524,200118,200711,180475,186172,1172966,9180,75360,85.7,64.2,7.8,121.9,15990,100530,,2 Oct 2020
MO,2015,2.1,14.8,67.6,35.6,36.1,122.3,152.5,124.5,54.5,10.9,0.7,2.2,9.3,5,5.1,15.5,12.6,7.7,4.4,1.7,1.1,10.4,47.8,25.2,25.4,87.6,115.5,96.7,41.4,7.5,647.9,207.7,194,197.4,201.4,177.4,109,80.1,107.4,221.9,80,1720,5130,6860,6940,25780,30800,24920,10090,1980,30,250,700,960,980,3280,2540,1550,820,300,43,1207,3631,4838,4881,18477,23334,19346,7651,1372,10,270,800,1060,1070,4020,4920,4020,1610,300,38744,116462,75902,192364,192364,210851,201969,200121,184908,181815,1172028,9480,75061,85.7,64,8.1,126.3,15960,100500,,2 Oct 2020
MO,2016,1.6,13.9,64.5,33.8,34.1,120,152.7,126.3,57,11.9,0.5,2.4,9.5,5.2,5.3,15.9,14.4,8.1,5.1,1.5,0.9,9.4,45,23.4,23.6,85.5,114,97.9,42.8,8.5,505.8,251.2,211.9,221.5,223.7,185.5,126.7,82.7,119.1,176.6,60,1630,4880,6500,6570,24710,31320,25240,10830,2100,20,280,720,1000,1020,3260,2960,1620,970,270,35,1101,3404,4505,4540,17596,23381,19549,8135,1504,NA,250,750,1000,1010,3850,4970,4070,1720,330,37466,116662,75670,192332,192332,205909,205131,199760,190128,176215,1169475,10100,74705,86.2,63.9,8.6,135.1,15950,100750,,2 Oct 2020
MT,1988,4.2,47.6,117.7,74.6,75.4,180.6,168,96.9,35.6,6.9,2.7,18.4,32.8,23.9,24.5,26.9,15,8.3,4.9,2,NA,22.8,68,40.2,40.4,125.8,126.3,73.1,25.2,4,2465,807.3,481.6,595.2,604.9,213.9,118.9,114.1,194.9,489.8,20,840,1300,2130,2160,4670,5100,3340,1160,180,10,320,360,680,700,700,460,290,160,50,NA,401,749,1150,1156,3254,3836,2520,822,104,NA,110,190,300,300,720,810,530,180,30,5556,17590,11009,28599,28599,25861,30377,34462,32666,26100,178065,2350,11692,93.3,65.7,13.2,201,2570,16620,,2 Oct 2020
MT,1992,7.9,49.2,133.2,81.1,82.7,189.1,184.2,105.9,40.9,8.5,4.6,17,34.1,23.5,24.4,34.7,20.4,12.8,6.9,2.1,2.4,25.4,79.7,46,46.6,125.8,134.8,76.5,27.7,5.2,1893.6,667.1,427.7,509.7,525,275.5,151.4,167.5,250.1,407.1,50,890,1480,2370,2420,4660,4560,3490,1460,270,30,310,380,690,710,850,510,420,250,70,15,461,884,1345,1360,3100,3339,2520,987,166,NA,120,210,340,340,710,720,550,220,40,6214,18127,11087,29214,29214,24634,24769,32950,35631,32123,179321,2810,11472,94,64,15.7,244.9,2580,16860,,2 Oct 2020
MT,1996,5.8,38.3,111.4,66.1,67.3,155.2,174.6,106.5,40.9,9.4,2.5,11.6,26.5,17.3,17.8,27.1,19.5,11.6,5.5,2,2.5,21.3,68.6,39.3,39.8,104.5,127.7,78.1,29,6,977.2,545.5,386.3,439.7,446.9,259.8,152.6,148,190.8,335.6,40,800,1430,2230,2270,4230,4170,3130,1530,360,20,240,340,580,600,740,470,340,210,80,18,445,881,1326,1344,2847,3049,2300,1088,228,NA,110,210,320,330,640,660,490,240,50,7094,20926,12847,33773,33773,27249,23880,29432,37508,38209,190051,2430,10856,82.6,57.1,12.8,223.8,2410,15700,,2 Oct 2020
MT,2000,3.5,32.9,103.9,59.9,60.6,160.3,167.7,112.1,45.7,10.6,2.2,9.3,23.1,14.5,15,27.1,16.4,10.1,5.7,2.1,NA,18.9,65.4,36.6,36.8,108.8,124.7,84.1,32.9,6.9,2577.9,490.8,352.5,396.8,407.1,248.8,131.8,120.6,172.6,305.6,20,710,1370,2080,2100,4520,4100,2930,1530,410,20,200,300,500,520,760,400,260,190,80,NA,406,862,1268,1274,3068,3052,2196,1102,265,NA,100,200,300,310,690,650,470,240,60,6972,21457,13176,34633,34633,28197,24482,26111,33542,38353,185318,2220,10957,84.1,59.1,12,202.6,2410,15590,,2 Oct 2020
MT,2005,4,30.2,94.7,55.4,56.2,141.4,175.8,120.2,54.5,11.7,NA,9.2,18.2,12.8,12.9,20.6,15.4,10.3,5.8,2,2.4,16.7,62.3,34.5,35,98.9,132.4,90.7,40.1,7.9,NA,555.1,292.4,369.6,370.1,208.4,116.4,114,145.5,248.2,30,630,1270,1900,1930,4740,4410,3150,1490,400,NA,190,240,440,440,690,390,270,160,70,16,348,837,1185,1201,3317,3319,2378,1096,272,NA,90,190,280,280,730,700,500,240,60,6651,20894,13444,34338,34338,33534,25075,26212,27356,34360,180875,2020,11583,89.1,64,11.2,174.4,2520,16120,,2 Oct 2020
